Rules and instruction hierarchy	Claude Code discovers instruction files at four scopes and loads them in a documented order: managed<br>policy, then user, then project, then local.<br><br>The single most important property, and the one most often got backwards: **discovered files are<br>concatenated into context, ordered from the filesystem root down to the working directory. A nearer<br>file does not override a file above it.** Both instructions end up in context. If a project file says<br>one thing and a subdirectory file says another, the model sees both and reconciles them as text — it<br>does not apply a precedence rule that deletes one.<br><br>The second property follows from the first, and is the thing worth carrying into the exam:<br><br>> Claude treats them as context, not enforced configuration. To block an action regardless of what<br>> Claude decides, use a `PreToolUse` hook instead.<br><br>An instruction file shapes behavior. A settings rule or a hook enforces it. A question that offers<br>"add a line to `CLAUDE.md`" as a way to *prevent* something is offering the wrong tool, however<br>firmly the line is worded.<br><br>Domain: Claude Code<br>Sub-skill: Claude Code Operation<br>Card: 03-claude-code-operation-readme-1
Custom slash commands	A command is a markdown file, and where the file lives decides who gets it.<br><br>Personal commands live under `~/.claude/commands/` and are available on that machine across every<br>project. Project commands live under `.claude/commands/` at the repository root, are shared through<br>source control, and load for anyone who clones the repository. The command's name derives from the<br>file or directory name.<br><br>When the same name exists at more than one scope, the resolution order runs enterprise, personal,<br>project, nested, plugin, bundled.<br><br>Built-in commands are different in kind from bundled skills: a built-in command executes fixed logic<br>directly, while a skill is prompt-based and gives Claude instructions to orchestrate work.<br><br>Domain: Claude Code<br>Sub-skill: Claude Code Operation<br>Card: 03-claude-code-operation-readme-2
Skills	A Skill is a loaded, prompt-based markdown bundle that Claude orchestrates using its own tools. It is<br>not a custom tool and not an MCP server: it adds instructions and assets to the context rather than<br>adding a callable endpoint, and its lifecycle is loading rather than invocation.<br><br>Domain: Claude Code<br>Sub-skill: Claude Code Operation<br>Card: 03-claude-code-operation-readme-3
Subagents	A subagent runs in its own separate context window and returns only a summary to the main<br>conversation, which keeps its intermediate work out of the parent's context. That isolation is the<br>reason to reach for one — it is a context-management tool before it is a parallelism tool.<br><br>Domain: Claude Code<br>Sub-skill: Claude Code Operation<br>Card: 03-claude-code-operation-readme-4
Hooks as safety controls	A hook is a callback that runs in the harness's own process, before a tool executes, and can block<br>the operation **independently of what the model decided**. That independence is the whole point, and<br>it is what separates a hook from an instruction.<br><br>A `PreToolUse` hook receives the pending call as JSON on standard input and decides by exiting: a<br>non-zero exit denies the action. A denial is the hook working correctly, not an error.<br><br>This repository runs one. See [worked example inventory](#worked-example-inventory).<br><br>Domain: Claude Code<br>Sub-skill: Claude Code Operation<br>Card: 03-claude-code-operation-readme-5
Settings and permissions	`settings.json` carries permission rules — allow, ask, and deny — and registers hooks. Unlike an<br>instruction file, a settings rule is enforced by the client regardless of what Claude decides.<br><br>The `/permissions` command manages those rules interactively, showing them by scope.<br><br>Domain: Claude Code<br>Sub-skill: Claude Code Operation<br>Card: 03-claude-code-operation-readme-6
Session management	Two commands are routinely confused, and the distinction is exactly the kind of thing two items can<br>test.<br><br>`/clear` starts a new conversation with empty context. The history is gone from the session; the<br>previous conversation can be returned to with `/resume`.<br><br>`/compact` frees context "by summarizing the conversation so far" — and continues the **same**<br>conversation. It does not start a new one.<br><br>So: reach for `/compact` when the context window is filling but the work is ongoing, and `/clear`<br>when starting something unrelated. From the command line, `--continue` resumes the most recent<br>conversation and `--resume <session-id>` a specific one.<br><br>Domain: Claude Code<br>Sub-skill: Claude Code Operation<br>Card: 03-claude-code-operation-readme-7
Headless and streaming modes	Headless mode is `-p` (or `--print`): one non-interactive run, suitable for scripts and CI. It exits<br>0 on success and non-zero on failure, so a script can branch on the status, and it reads standard<br>input, so data can be piped through it.<br><br>`--output-format` selects the shape of the result:<br><br>- `text` — plain text, and the default.<br>- `json` — structured, with the text in the `result` field alongside session metadata.<br>- `stream-json` — newline-delimited JSON, one event per line.<br><br>Streaming needs `--output-format stream-json` together with `--verbose` and<br>`--include-partial-messages`. The first event is `system/init`, reporting the model, tools, and MCP<br>servers; the last line of the stream is a `result` message carrying the final response text and<br>session metadata.<br><br>`--bare` skips auto-discovery of hooks, skills, custom commands, subagents, plugins, MCP servers, and<br>`CLAUDE.md`, which is what makes a scripted run reproducible across machines.<br><br>Domain: Claude Code<br>Sub-skill: Claude Code Operation<br>Card: 03-claude-code-operation-readme-8
Auto mode	A permission mode decides what runs without asking. In Manual mode, Claude Code stops and asks before<br>most actions that edit files, run shell commands, or reach the network. In auto mode, "a second<br>model, the classifier, reviews actions instead of you".<br><br>Two neighbouring modes are worth telling apart: `acceptEdits` writes files without prompting while<br>still requiring an allow rule for other shell commands, and `dontAsk` denies anything that would<br>otherwise prompt, which suits an unattended run.<br><br>Domain: Claude Code<br>Sub-skill: Claude Code Operation<br>Card: 03-claude-code-operation-readme-9
Repository initialization	`/init` initializes a project with a `CLAUDE.md` guide — the starting point for the project scope of<br>the hierarchy above.<br><br>Domain: Claude Code<br>Sub-skill: Claude Code Operation<br>Card: 03-claude-code-operation-readme-10
Worked example inventory	This repository's own `.claude/` directory is the worked example, and every part of it is rendered on<br>the site from the files themselves rather than described second-hand.<br><br>| Component | Where it lives | What it demonstrates |<br>|---|---|---|<br>| Rules | `CLAUDE.md` at the repository root | The project scope of the instruction hierarchy |<br>| Settings | `.claude/settings.json` | Permission rules and hook registration |<br>| Custom command | `.claude/commands/verify-triage.md` | A project-scoped slash command |<br>| Skill | `.claude/skills/triage-security/SKILL.md` | A reusable prompt-based workflow |<br>| Subagent | `.claude/agents/triage-security-reviewer.md` | A read-only, focused subagent |<br>| Hook | `.claude/hooks/prevent_destructive_actions.py` | A `PreToolUse` hook that denies destructive actions |<br><br>The hook is worth reading closely, because its real behavior is broader than a summary suggests: it<br>matches a protected filename anywhere in a shell command, so it denies commands that merely mention<br>the file without writing to it. The site publishes a recording of what the hook actually decides for<br>each sample payload rather than a description of what it is meant to do, so the two cannot drift<br>apart.<br><br>Domain: Claude Code<br>Sub-skill: Claude Code Operation<br>Card: 03-claude-code-operation-readme-11
